Date (MM/DD/YYYY),Flight Number,Destination Airport,Actual elapsed time (Minutes)
"06/29/2018","2223","ORD","141"
"06/29/2018","2224","PDX","242"
"06/29/2018","2225","FAT","205"
"06/29/2018","2234","BOI","206"
"06/29/2018","2235","DEN","151"
"06/29/2018","2236","CMH","145"
"06/29/2018","2238","LAS","160"
"06/29/2018","2239","MIA","172"
"06/29/2018","2240","SEA","266"
"06/29/2018","2242","JFK","210"
"06/29/2018","2248","SFO","209"
"06/29/2018","2250","OKC","51"
"06/29/2018","2251","BWI","197"
"06/29/2018","2252","ELP","114"
"06/29/2018","2254","LAX","192"
"06/29/2018","2256","TPA","143"
"06/29/2018","2257","MSY","84"
"06/29/2018","2259","PHX","149"
"06/29/2018","2267","MCI","93"
"06/29/2018","2269","TUL","66"
"06/29/2018","2270","TPA","151"
"06/29/2018","2271","PBI","156"
"06/29/2018","2273","ABQ","112"
"06/29/2018","2274","ORF","182"
"06/29/2018","2275","TUL","60"
"06/29/2018","2276","IAH","72"
"06/29/2018","2281","SAT","67"
"06/29/2018","2284","CMH","146"
"06/29/2018","2292","BZN","175"
"06/29/2018","2296","JAX","133"
"06/29/2018","2301","OKC","50"
"06/29/2018","2309","CVG","138"
"06/29/2018","2314","MCO","166"
"06/29/2018","2316","RIC","167"
"06/29/2018","2318","LAX","181"
"06/29/2018","2330","MKE","133"
"06/29/2018","2331","CLE","173"
"06/29/2018","2332","BNA","107"
"06/29/2018","2334","PHL","216"
"06/29/2018","2338","SMF","234"
"06/29/2018","2343","OMA","101"
"06/29/2018","2345","MKE","135"
"06/29/2018","2347","COS","119"
"06/29/2018","2351","DCA","163"
"06/29/2018","2353","TPA","141"
"06/29/2018","2356","RDU","153"
"06/29/2018","2357","SLC","149"
"06/29/2018","2360","JAX","141"
"06/29/2018","2363","BNA","123"
"06/29/2018","2368","BWI","179"
"06/29/2018","2372","SAT","84"
"06/29/2018","2373","SAV","137"
"06/29/2018","2375","SLC","167"
"06/29/2018","2376","IAH","62"
"06/29/2018","2386","MIA","187"
"06/29/2018","2388","DSM","119"
"06/29/2018","2389","PNS","99"
"06/29/2018","2390","LAS","183"
"06/29/2018","2394","LAS","186"
"06/29/2018","2396","OKC","51"
"06/29/2018","2399","ELP","92"
"06/29/2018","2400","TUL","65"
"06/29/2018","2401","TPA","149"
"06/29/2018","2402","SNA","176"
"06/29/2018","2403","ATL","142"
"06/29/2018","2404","AUS","55"
"06/29/2018","2406","MSP","135"
"06/29/2018","2410","LGA","198"
"06/29/2018","2412","ORD","141"
"06/29/2018","2418","ORD","150"
"06/29/2018","2420","ABQ","125"
"06/29/2018","2423","JFK","225"
"06/29/2018","2424","LAX","178"
"06/29/2018","2426","GSP","140"
"06/29/2018","2430","TPA","158"
"06/29/2018","2433","PDX","267"
"06/29/2018","2437","LAX","182"
"06/29/2018","2438","DEN","115"
"06/29/2018","2439","CAE","136"
"06/29/2018","2444","STL","92"
"06/29/2018","2448","RNO","209"
"06/29/2018","2449","JAX","150"
"06/29/2018","2459","LAX","180"
"06/29/2018","2463","ABQ","113"
"06/29/2018","2467","DSM","100"
"06/29/2018","2471","ONT","176"
"06/29/2018","2474","RSW","152"
"06/29/2018","2479","SMF","216"
"06/29/2018","2480","CLE","159"
"06/29/2018","2483","TUS","140"
"06/29/2018","2487","MIA","211"
"06/29/2018","2489","MCO","153"
"06/29/2018","2497","MEM","89"
"06/29/2018","2502","BNA","106"
"06/29/2018","2508","DTW","150"
"06/29/2018","2514","PSP","173"
"06/29/2018","2515","SJU","299"
"06/29/2018","2517","MCO","149"
"06/29/2018","2520","ORD","134"
"06/29/2018","2528","PDX","250"
"06/29/2018","2531","BOI","211"
"06/29/2018","2536","MSY","83"
"06/29/2018","2538","MCO","149"
"06/29/2018","2547","FLL","168"
"06/29/2018","2552","CLE","150"
"06/29/2018","2554","SMF","236"
"06/29/2018","2555","ONT","192"
"06/29/2018","2559","DTW","152"
"06/29/2018","2562","PHL","198"
"06/29/2018","2564","ABQ","125"
"06/29/2018","2566","SLC","153"
"06/29/2018","2567","MIA","217"
"06/29/2018","2568","SAN","208"
"06/29/2018","2579","BOS","214"
"06/29/2018","2585","ORD","128"
"06/29/2018","2587","ORF","191"
"06/29/2018","2591","SAT","67"
"06/29/2018","2594","AUS","49"
"06/29/2018","2596","JAC","184"
"06/29/2018","2607","PHX","143"
"06/29/2018","2610","CVG","121"
"06/29/2018","2613","SNA","193"
"06/29/2018","2615","BZN","173"
"06/29/2018","2616","OKC","56"
"06/29/2018","2620","IND","0"
"06/29/2018","2628","OMA","93"
"06/29/2018","2630","IAH","65"
"06/29/2018","2631","CAE","152"
"06/29/2018","2635","DEN","115"
"06/29/2018","2636","AUS","51"
"06/29/2018","2640","PBI","175"
"06/29/2018","2641","PNS","97"
"06/29/2018","2646","CHS","154"
"06/29/2018","2649","LAS","168"
"06/29/2018","2655","DEN","114"
"06/29/2018","2656","CLT","155"
"06/29/2018","2667","RDU","155"
"06/29/2018","2668","IAH","67"
"06/29/2018","2675","BNA","109"
"06/29/2018","2683","SFO","210"
"06/29/2018","2685","DEN","172"
"06/29/2018","2686","GRR","148"
"06/29/2018","2694","IAH","71"
"06/29/2018","2695","DCA","164"
"06/29/2018","2697","LAX","205"
"06/29/2018","2698","ABQ","116"
"06/29/2018","2707","AUS","53"
"06/29/2018","2708","LGA","196"
"06/29/2018","2709","PSP","166"
"06/29/2018","2710","TUS","146"
"06/29/2018","2711","IND","125"
"06/29/2018","2712","ABQ","94"
"06/29/2018","2716","LGA","191"
"06/29/2018","2720","MIA","162"
"06/29/2018","2724","SNA","199"
"06/29/2018","2734","OKC","51"
"06/29/2018","2735","SJC","221"
"06/29/2018","2736","EWR","222"
"06/29/2018","2737","ATL","136"
"06/29/2018","2740","ONT","178"
"06/29/2018","2743","ELP","91"
"06/29/2018","2745","RDU","164"
"06/29/2018","2747","BOS","215"
"06/29/2018","2749","ATL","121"
"06/29/2018","2752","DCA","187"
"06/29/2018","2753","DTW","153"
"06/29/2018","2754","ORD","133"
"06/29/2018","2755","SEA","263"
"06/29/2018","2758","SAN","190"
"06/29/2018","2761","STL","103"
"06/29/2018","2762","MKE","130"
"06/29/2018","2767","ELP","91"
"06/29/2018","2778","ATL","125"
"06/29/2018","2779","SNA","189"
"06/29/2018","2781","SEA","277"
"06/29/2018","2784","IAD","168"
"06/29/2018","2790","IAH","58"
"06/29/2018","2791","MCO","157"
"06/29/2018","2802","MSY","87"
"06/29/2018","2806","MSP","138"
"06/29/2018","2810","COS","123"
"06/29/2018","2811","LAX","181"
"06/29/2018","2812","ORD","157"
"06/29/2018","2814","EWR","197"
"06/30/2018","0005","HNL","493"
"06/30/2018","0007","OGG","447"
"06/30/2018","0021","DEN","113"
"06/30/2018","0022","IAH","74"
"06/30/2018","0023","MSP","129"
"06/30/2018","0034","EWR","194"
"06/30/2018","0035","SAT","57"
"06/30/2018","0075","SFO","209"
"06/30/2018","0084","LAX","190"
"06/30/2018","0103","BWI","198"
"06/30/2018","0119","OGG","456"
"06/30/2018","0123","HNL","453"
"06/30/2018","0131","SAN","175"
"06/30/2018","0138","MSY","104"
"06/30/2018","0139","SFO","202"
"06/30/2018","0148","ANC","403"
"06/30/2018","0152","SFO","210"
"06/30/2018","0165","EGE","136"
"06/30/2018","0178","ICT","72"
"06/30/2018","0188","IND","131"
"06/30/2018","0190","SAV","139"
"06/30/2018","0195","IAD","167"
"06/30/2018","0228","SEA","264"
"06/30/2018","0229","KOA","463"
"06/30/2018","0244","FLL","166"
"06/30/2018","0249","SAT","86"
"06/30/2018","0299","EWR","196"
"06/30/2018","0315","DTW","155"
"06/30/2018","0320","ORF","181"
"06/30/2018","0327","LAS","180"
"06/30/2018","0333","ATL","121"
"06/30/2018","0344","SLC","152"
"06/30/2018","0346","MSY","80"
"06/30/2018","0347","RDU","157"
"06/30/2018","0348","SNA","178"
"06/30/2018","0352","SJC","216"
"06/30/2018","0356","OMA","131"
"06/30/2018","0364","SJC","210"
"06/30/2018","0368","SEA","257"
"06/30/2018","0371","BNA","105"
"06/30/2018","0385","STL","98"
"06/30/2018","0394","TUL","63"
"06/30/2018","0402","PHL","195"
"06/30/2018","0407","PHX","147"
"06/30/2018","0429","DCA","176"
"06/30/2018","0430","GEG","224"
"06/30/2018","0435","CLT","148"
"06/30/2018","0446","SFO","228"
"06/30/2018","0454","LAS","164"
"06/30/2018","0514","CLT","149"
"06/30/2018","0518","CLT","140"
"06/30/2018","0520","PHX","0"
"06/30/2018","0556","PHX","149"
"06/30/2018","0574","LAX","208"
"06/30/2018","0577","DEN","159"
"06/30/2018","0649","TUS","137"
"06/30/2018","0654","MEM","100"
"06/30/2018","0665","CLT","151"
"06/30/2018","0668","ATL","122"
"06/30/2018","0679","SAN","188"
"06/30/2018","0681","MEM","81"
"06/30/2018","0698","GEG","227"
"06/30/2018","0770","ORD","140"
"06/30/2018","0792","PHL","185"
"06/30/2018","0804","DCA","168"
"06/30/2018","0808","PHL","195"
"06/30/2018","0854","PHX","146"
"06/30/2018","0855","CLT","140"
"06/30/2018","0890","OAK","214"
"06/30/2018","0896","SEA","273"
"06/30/2018","0919","FLL","181"
"06/30/2018","0980","IAH","54"
"06/30/2018","0981","PHX","159"
"06/30/2018","1006","SLC","176"
"06/30/2018","1009","BNA","120"
"06/30/2018","1010","STL","90"
"06/30/2018","1011","LGA","190"
"06/30/2018","1018","IND","137"
"06/30/2018","1027","RNO","217"
"06/30/2018","1042","MIA","163"
"06/30/2018","1046","MSY","81"
"06/30/2018","1047","VPS","106"
"06/30/2018","1055","DCA","164"
"06/30/2018","1056","LGA","189"
"06/30/2018","1064","SAN","170"
"06/30/2018","1076","BNA","101"
"06/30/2018","1079","SEA","275"
"06/30/2018","1084","ICT","82"
"06/30/2018","1085","LAX","183"
"06/30/2018","1086","ONT","178"
"06/30/2018","1092","TUL","0"
"06/30/2018","1093","SJU","306"
"06/30/2018","1096","RIC","180"
"06/30/2018","1097","TUS","126"
"06/30/2018","1104","SNA","184"
"06/30/2018","1105","LGA","194"
"06/30/2018","1113","SJC","223"
"06/30/2018","1116","ORD","147"
"06/30/2018","1133","RIC","169"
"06/30/2018","1138","SNA","173"
"06/30/2018","1164","LGA","194"
"06/30/2018","1166","BNA","111"
"06/30/2018","1175","SFO","208"
"06/30/2018","1176","AUS","58"
"06/30/2018","1180","FLL","168"
"06/30/2018","1185","BWI","171"
"06/30/2018","1191","TUS","129"
"06/30/2018","1193","LAS","159"
"06/30/2018","1203","LAS","160"
"06/30/2018","1205","AUS","47"
"06/30/2018","1207","LGA","197"
"06/30/2018","1212","IAD","174"
"06/30/2018","1216","CLT","148"
"06/30/2018","1217","OMA","102"
"06/30/2018","1219","MIA","170"
"06/30/2018","1223","RNO","217"
"06/30/2018","1229","SAN","177"
"06/30/2018","1234","MKE","134"
"06/30/2018","1237","ONT","166"
"06/30/2018","1241","SEA","268"
"06/30/2018","1242","MCO","160"
"06/30/2018","1243","SAN","167"
"06/30/2018","1252","SMF","208"
"06/30/2018","1255","CLE","152"
"06/30/2018","1258","ORD","143"
"06/30/2018","1260","SFO","232"
"06/30/2018","1269","MCI","87"
"06/30/2018","1276","MIA","203"
"06/30/2018","1282","SAT","60"
"06/30/2018","1284","FAT","198"
"06/30/2018","1291","IAD","161"
"06/30/2018","1294","ORD","151"
"06/30/2018","1305","JAX","144"
"06/30/2018","1309","ATL","117"
"06/30/2018","1310","STL","97"
"06/30/2018","1316","PDX","236"
"06/30/2018","1326","AUS","51"
"06/30/2018","1328","COS","97"
"06/30/2018","1330","LGA","207"
"06/30/2018","1336","MCO","161"
"06/30/2018","1351","TPA","203"
"06/30/2018","1358","SAT","57"
"06/30/2018","1371","DSM","141"
"06/30/2018","1373","AUS","60"
"06/30/2018","1377","TUL","53"
"06/30/2018","1382","EWR","202"
"06/30/2018","1401","LAS","168"
"06/30/2018","1405","LAX","181"
"06/30/2018","1406","SAT","71"
"06/30/2018","1408","LAX","169"
"06/30/2018","1422","CHS","154"
"06/30/2018","1425","BDL","209"
"06/30/2018","1427","PHL","196"
"06/30/2018","1430","SFO","201"
"06/30/2018","1435","AUS","56"
"06/30/2018","1441","TUS","138"
"06/30/2018","1445","VPS","108"
"06/30/2018","1446","TUL","57"
"06/30/2018","1448","AUS","48"
"06/30/2018","1449","GRR","140"
"06/30/2018","1455","MSY","82"
"06/30/2018","1456","BOS","219"
"06/30/2018","1458","OKC","52"
"06/30/2018","1460","PDX","240"
"06/30/2018","1462","SLC","156"
"06/30/2018","1463","ORD","140"
"06/30/2018","1469","RSW","169"
"06/30/2018","1472","ONT","181"
"06/30/2018","1476","BOS","223"
"06/30/2018","1477","JAC","159"
"06/30/2018","1480","LAS","173"
"06/30/2018","1483","BOS","206"
"06/30/2018","1492","CMH","141"
"06/30/2018","1497","BOS","224"
"06/30/2018","1505","MCI","85"
"06/30/2018","1522","BDL","196"
"06/30/2018","1523","DEN","159"
"06/30/2018","1524","SNA","191"
"06/30/2018","1525","ELP","104"
"06/30/2018","1541","SLC","169"
"06/30/2018","1551","PIT","156"
"06/30/2018","1560","MCO","156"
"06/30/2018","1561","MSY","80"
"06/30/2018","1563","COS","96"
"06/30/2018","1564","SAT","57"
"06/30/2018","1566","OKC","52"
"06/30/2018","1576","FLL","165"
"06/30/2018","1578","MSP","136"
"06/30/2018","1584","AUS","54"
"06/30/2018","1596","OKC","63"
"06/30/2018","1599","SNA","182"
"06/30/2018","1605","RDU","152"
"06/30/2018","1607","CLE","154"
"06/30/2018","1608","LGA","205"
"06/30/2018","1611","SAN","174"
"06/30/2018","1612","GSP","127"
"06/30/2018","1616","STL","101"
"06/30/2018","1619","CLT","154"
"06/30/2018","1620","TUL","71"
"06/30/2018","1622","DEN","132"
"06/30/2018","1624","SAN","176"
"06/30/2018","1632","PHX","147"
"06/30/2018","1644","SEA","255"
"06/30/2018","1660","MCO","177"
"06/30/2018","1716","PIT","177"
"06/30/2018","1744","PHX","144"
"06/30/2018","1758","MEM","84"
"06/30/2018","1761","PIT","149"
"06/30/2018","1770","OAK","224"
"06/30/2018","1771","LAS","167"
"06/30/2018","1798","PHL","209"
"06/30/2018","1814","PHL","185"
"06/30/2018","1828","CLT","147"
"06/30/2018","1834","SBA","191"
"06/30/2018","1853","BOS","218"
"06/30/2018","1885","PHX","152"
"06/30/2018","1908","MIA","170"
"06/30/2018","1988","SAT","63"
"06/30/2018","1996","MEM","85"
"06/30/2018","2009","SEA","251"
"06/30/2018","2014","PHX","146"
"06/30/2018","2019","PIT","158"
"06/30/2018","2072","ATL","123"
"06/30/2018","2079","MEM","84"
"06/30/2018","2086","MSP","132"
"06/30/2018","2093","PHL","180"
"06/30/2018","2112","LAX","184"
"06/30/2018","2161","CLT","144"
"06/30/2018","2198","FLL","161"
"06/30/2018","2202","VPS","120"
"06/30/2018","2203","MSP","141"
"06/30/2018","2206","MIA","161"
"06/30/2018","2207","CMH","140"
"06/30/2018","2212","IAH","64"
"06/30/2018","2214","DTW","169"
"06/30/2018","2220","ORD","137"
"06/30/2018","2222","DCA","179"
"06/30/2018","2223","ORD","141"
"06/30/2018","2224","PDX","255"
"06/30/2018","2225","FAT","191"
"06/30/2018","2234","BOI","193"
"06/30/2018","2235","DEN","147"
"06/30/2018","2236","CMH","148"
"06/30/2018","2238","LAS","155"
"06/30/2018","2239","MIA","176"
"06/30/2018","2240","SEA","272"
"06/30/2018","2242","JFK","211"
"06/30/2018","2248","SFO","228"
"06/30/2018","2250","OKC","61"
"06/30/2018","2251","BWI","171"
"06/30/2018","2252","ELP","109"
"06/30/2018","2254","LAX","186"
"06/30/2018","2256","TPA","148"
"06/30/2018","2257","MSY","81"
"06/30/2018","2259","PHX","138"
"06/30/2018","2267","MCI","96"
"06/30/2018","2270","TPA","139"
"06/30/2018","2271","PBI","161"
"06/30/2018","2275","TUL","62"
"06/30/2018","2276","IAH","58"
"06/30/2018","2281","SAT","62"
"06/30/2018","2284","CMH","142"
"06/30/2018","2292","BZN","192"
"06/30/2018","2296","JAX","154"
"06/30/2018","2301","OKC","48"
"06/30/2018","2309","CVG","166"
"06/30/2018","2314","MCO","154"
"06/30/2018","2316","RIC","166"
"06/30/2018","2318","LAX","179"
"06/30/2018","2332","BNA","104"
"06/30/2018","2334","PHL","194"
"06/30/2018","2338","SMF","230"
"06/30/2018","2343","OMA","100"
"06/30/2018","2345","MKE","133"
"06/30/2018","2347","COS","120"
"06/30/2018","2351","DCA","166"
"06/30/2018","2353","TPA","143"
"06/30/2018","2357","SLC","155"
"06/30/2018","2360","JAX","155"
"06/30/2018","2363","BNA","113"
"06/30/2018","2368","BWI","176"
"06/30/2018","2372","SAT","65"
"06/30/2018","2373","SAV","133"
"06/30/2018","2375","SLC","159"
"06/30/2018","2376","IAH","65"
"06/30/2018","2386","MIA","172"
"06/30/2018","2388","DSM","102"
"06/30/2018","2389","PNS","102"
"06/30/2018","2390","LAS","175"
"06/30/2018","2394","LAS","179"
"06/30/2018","2396","OKC","54"
"06/30/2018","2400","TUL","64"
"06/30/2018","2401","TPA","141"
"06/30/2018","2402","SNA","192"
"06/30/2018","2403","ATL","122"
"06/30/2018","2404","AUS","56"
"06/30/2018","2406","MSP","137"
"06/30/2018","2412","ORD","135"
"06/30/2018","2418","ORD","133"
"06/30/2018","2420","ABQ","113"
"06/30/2018","2423","JFK","203"
"06/30/2018","2424","LAX","193"
"06/30/2018","2426","GSP","128"
"06/30/2018","2430","TPA","146"
"06/30/2018","2433","PDX","230"
"06/30/2018","2437","LAX","180"
"06/30/2018","2438","DEN","104"
"06/30/2018","2439","CAE","131"
"06/30/2018","2448","RNO","192"
"06/30/2018","2449","JAX","145"
"06/30/2018","2459","LAX","197"
"06/30/2018","2463","ABQ","102"
"06/30/2018","2467","DSM","120"
"06/30/2018","2471","ONT","169"
"06/30/2018","2474","RSW","159"
"06/30/2018","2479","SMF","210"
"06/30/2018","2487","MIA","173"
"06/30/2018","2489","MCO","157"
"06/30/2018","2502","BNA","106"
"06/30/2018","2508","DTW","156"
"06/30/2018","2515","SJU","301"
"06/30/2018","2517","MCO","150"
"06/30/2018","2520","ORD","133"
"06/30/2018","2528","PDX","234"
"06/30/2018","2531","BOI","188"
"06/30/2018","2536","MSY","74"
"06/30/2018","2538","MCO","155"
"06/30/2018","2547","FLL","165"
"06/30/2018","2552","CLE","151"
"06/30/2018","2554","SMF","214"
"06/30/2018","2562","PHL","183"
"06/30/2018","2564","ABQ","99"
"06/30/2018","2566","SLC","157"
"06/30/2018","2567","MIA","169"
"06/30/2018","2568","SAN","174"
"06/30/2018","2579","BOS","206"
"06/30/2018","2587","ORF","171"
"06/30/2018","2591","SAT","62"
"06/30/2018","2594","AUS","51"
"06/30/2018","2596","JAC","181"
"06/30/2018","2607","PHX","136"
"06/30/2018","2610","CVG","126"
"06/30/2018","2613","SNA","176"
"06/30/2018","2615","BZN","182"
"06/30/2018","2616","OKC","54"
"06/30/2018","2620","IND","169"
"06/30/2018","2628","OMA","96"
"06/30/2018","2630","IAH","66"
"06/30/2018","2635","DEN","164"
"06/30/2018","2636","AUS","50"
"06/30/2018","2640","PBI","168"
"06/30/2018","2641","PNS","101"
"06/30/2018","2646","CHS","160"
"06/30/2018","2649","LAS","179"
"06/30/2018","2655","DEN","149"
"06/30/2018","2656","CLT","151"
"06/30/2018","2667","RDU","165"
"06/30/2018","2668","IAH","72"
"06/30/2018","2683","SFO","212"
"06/30/2018","2685","DEN","148"
"06/30/2018","2686","GRR","154"
"06/30/2018","2694","IAH","61"
"06/30/2018","2695","DCA","170"
"06/30/2018","2697","LAX","194"
"06/30/2018","2698","ABQ","94"
"06/30/2018","2707","AUS","59"
"06/30/2018","2708","LGA","199"
"06/30/2018","2709","PSP","177"
"06/30/2018","2710","TUS","140"
"06/30/2018","2711","IND","114"
"06/30/2018","2712","ABQ","95"
"06/30/2018","2716","LGA","201"
"06/30/2018","2720","MIA","160"
"06/30/2018","2724","SNA","176"
"06/30/2018","2734","OKC","75"
"06/30/2018","2735","SJC","210"
"06/30/2018","2736","EWR","213"
"06/30/2018","2737","ATL","129"
"06/30/2018","2740","ONT","183"
"06/30/2018","2743","ELP","87"
"06/30/2018","2745","RDU","162"
"06/30/2018","2747","BOS","235"
"06/30/2018","2749","ATL","117"
"06/30/2018","2752","DCA","181"
"06/30/2018","2753","DTW","145"
"06/30/2018","2754","ORD","133"
"06/30/2018","2755","SEA","255"
"06/30/2018","2758","SAN","167"
"06/30/2018","2761","STL","90"
"06/30/2018","2762","MKE","139"
"06/30/2018","2767","ELP","93"
"06/30/2018","2781","SEA","261"
"06/30/2018","2784","IAD","173"
"06/30/2018","2790","IAH","57"
"06/30/2018","2791","MCO","152"
"06/30/2018","2802","MSY","95"
"06/30/2018","2806","MSP","149"
"06/30/2018","2810","COS","110"
"06/30/2018","2811","LAX","188"
"06/30/2018","2812","ORD","130"
"06/30/2018","2814","EWR","191"
"07/01/2018","0005","HNL","495"
"07/01/2018","0007","OGG","499"
"07/01/2018","0021","DEN","120"
"07/01/2018","0022","IAH","58"
"07/01/2018","0023","MSP","146"
"07/01/2018","0034","EWR","194"
"07/01/2018","0035","SAT","63"
"07/01/2018","0075","SFO","217"
"07/01/2018","0084","LAX","193"
"07/01/2018","0103","BWI","179"
"07/01/2018","0119","OGG","459"
"07/01/2018","0123","HNL","441"
"07/01/2018","0131","SAN","166"
"07/01/2018","0138","MSY","79"
"07/01/2018","0139","SFO","205"
"07/01/2018","0148","ANC","402"
"07/01/2018","0152","SFO","200"
"07/01/2018","0165","EGE","118"
"07/01/2018","0178","ICT","67"
"07/01/2018","0188","IND","134"
"07/01/2018","0190","SAV","134"
"07/01/2018","0195","IAD","192"
"07/01/2018","0228","SEA","246"
"07/01/2018","0229","KOA","440"
"07/01/2018","0244","FLL","204"
"07/01/2018","0249","SAT","69"
"07/01/2018","0261","STL","98"
"07/01/2018","0267","TUL","66"
"07/01/2018","0299","EWR","219"
"07/01/2018","0311","SAT","59"
"07/01/2018","0315","DTW","159"
"07/01/2018","0320","ORF","180"
"07/01/2018","0327","LAS","166"
"07/01/2018","0333","ATL","148"
"07/01/2018","0334","SAT","67"
"07/01/2018","0344","SLC","153"
"07/01/2018","0346","MSY","91"
"07/01/2018","0347","RDU","166"
"07/01/2018","0348","SNA","179"
"07/01/2018","0352","SJC","224"
"07/01/2018","0356","OMA","135"
"07/01/2018","0364","SJC","233"
"07/01/2018","0368","SEA","242"
"07/01/2018","0371","BNA","108"
"07/01/2018","0374","MCI","96"
"07/01/2018","0385","STL","96"
"07/01/2018","0394","TUL","65"
"07/01/2018","0402","PHL","191"
"07/01/2018","0403","PIT","158"
"07/01/2018","0407","PHX","137"
"07/01/2018","0429","DCA","173"
"07/01/2018","0430","GEG","226"
"07/01/2018","0435","CLT","168"
"07/01/2018","0446","SFO","201"
"07/01/2018","0454","LAS","164"
"07/01/2018","0514","CLT","151"
"07/01/2018","0518","CLT","147"
"07/01/2018","0520","PHX","143"
"07/01/2018","0556","PHX","158"
"07/01/2018","0574","LAX","186"
"07/01/2018","0577","DEN","123"
"07/01/2018","0649","TUS","130"
"07/01/2018","0654","MEM","89"
"07/01/2018","0665","CLT","171"
"07/01/2018","0668","ATL","134"
"07/01/2018","0679","SAN","180"
"07/01/2018","0681","MEM","78"
"07/01/2018","0698","GEG","204"
"07/01/2018","0770","ORD","140"
"07/01/2018","0792","PHL","188"
"07/01/2018","0804","DCA","197"
"07/01/2018","0808","PHL","191"
"07/01/2018","0854","PHX","166"
"07/01/2018","0855","CLT","153"
"07/01/2018","0890","OAK","225"
"07/01/2018","0896","SEA","238"
"07/01/2018","0919","FLL","175"
"07/01/2018","0972","DCA","167"
"07/01/2018","0980","IAH","71"
"07/01/2018","0981","PHX","149"
"07/01/2018","1006","SLC","176"
"07/01/2018","1009","BNA","123"
"07/01/2018","1010","STL","99"
"07/01/2018","1011","LGA","206"
"07/01/2018","1018","IND","136"
"07/01/2018","1027","RNO","190"
"07/01/2018","1042","MIA","177"
"07/01/2018","1046","MSY","83"
"07/01/2018","1047","VPS","119"
"07/01/2018","1055","DCA","175"
"07/01/2018","1056","LGA","194"
"07/01/2018","1064","SAN","177"
"07/01/2018","1076","BNA","122"
"07/01/2018","1079","SEA","261"
"07/01/2018","1084","ICT","88"
"07/01/2018","1085","LAX","180"
"07/01/2018","1086","ONT","164"
"07/01/2018","1092","TUL","72"
"07/01/2018","1093","SJU","297"
"07/01/2018","1096","RIC","166"
"07/01/2018","1097","TUS","125"
"07/01/2018","1105","LGA","202"
"07/01/2018","1113","SJC","211"
"07/01/2018","1116","ORD","132"
"07/01/2018","1133","RIC","169"
"07/01/2018","1135","STL","119"
"07/01/2018","1138","SNA","177"
"07/01/2018","1155","RDU","155"
"07/01/2018","1164","LGA","211"
"07/01/2018","1166","BNA","110"
"07/01/2018","1175","SFO","218"
"07/01/2018","1176","AUS","62"
"07/01/2018","1180","FLL","178"
"07/01/2018","1185","BWI","195"
"07/01/2018","1191","TUS","143"
"07/01/2018","1193","LAS","166"
"07/01/2018","1202","IND","128"
"07/01/2018","1203","LAS","158"
"07/01/2018","1205","AUS","48"
"07/01/2018","1207","LGA","214"
"07/01/2018","1212","IAD","180"
"07/01/2018","1216","CLT","154"
"07/01/2018","1217","OMA","103"
"07/01/2018","1219","MIA","172"
"07/01/2018","1223","RNO","195"
"07/01/2018","1229","SAN","188"
"07/01/2018","1234","MKE","130"
"07/01/2018","1237","ONT","171"
"07/01/2018","1241","SEA","246"
"07/01/2018","1242","MCO","151"
"07/01/2018","1243","SAN","204"
"07/01/2018","1252","SMF","236"
"07/01/2018","1255","CLE","161"
"07/01/2018","1257","CMH","137"
"07/01/2018","1258","ORD","0"
"07/01/2018","1260","SFO","219"
"07/01/2018","1266","FAT","192"
"07/01/2018","1269","MCI","123"
"07/01/2018","1271","IAH","83"
"07/01/2018","1276","MIA","177"
"07/01/2018","1282","SAT","55"
"07/01/2018","1284","FAT","208"
"07/01/2018","1291","IAD","175"
"07/01/2018","1294","ORD","135"
"07/01/2018","1300","LBB","73"
"07/01/2018","1305","JAX","147"
"07/01/2018","1309","ATL","129"
"07/01/2018","1316","PDX","234"
"07/01/2018","1326","AUS","52"
"07/01/2018","1328","COS","108"
"07/01/2018","1330","LGA","190"
"07/01/2018","1336","MCO","141"
"07/01/2018","1351","TPA","154"
"07/01/2018","1358","SAT","63"
"07/01/2018","1371","DSM","113"
"07/01/2018","1373","AUS","57"
"07/01/2018","1377","TUL","63"
"07/01/2018","1382","EWR","213"
"07/01/2018","1401","LAS","175"
"07/01/2018","1405","LAX","209"
"07/01/2018","1406","SAT","62"
"07/01/2018","1408","LAX","182"
"07/01/2018","1422","CHS","157"
"07/01/2018","1425","BDL","207"
"07/01/2018","1427","PHL","189"
"07/01/2018","1430","SFO","247"
"07/01/2018","1435","AUS","55"
"07/01/2018","1441","TUS","147"
"07/01/2018","1445","VPS","105"
"07/01/2018","1446","TUL","50"
"07/01/2018","1448","AUS","54"
"07/01/2018","1449","GRR","146"
"07/01/2018","1455","MSY","75"
"07/01/2018","1456","BOS","227"
"07/01/2018","1458","OKC","48"
"07/01/2018","1460","PDX","233"
"07/01/2018","1462","SLC","148"
"07/01/2018","1463","ORD","178"
"07/01/2018","1469","RSW","167"
"07/01/2018","1472","ONT","188"
"07/01/2018","1476","BOS","230"
"07/01/2018","1477","JAC","186"
"07/01/2018","1480","LAS","167"
"07/01/2018","1483","BOS","244"
"07/01/2018","1490","MCI","106"
"07/01/2018","1492","CMH","150"
"07/01/2018","1497","BOS","223"
"07/01/2018","1505","MCI","88"
"07/01/2018","1522","BDL","225"
"07/01/2018","1523","DEN","113"
"07/01/2018","1524","SNA","179"
